Lead ID,Company Name,Contact Person,Industry / Niche,Country,City,Website,Public Email,Phone,Email Validation Status,Deliverability Score,Current Stage,Campaign,Total Emails Sent,Reminder Count,Follow-up Needed?,Approaching Status,Reply Received?,Reply Date,Reply Intent,Estimated Deal Value ($),Probability (%),Weighted Pipeline ($),Delivery Status,Bounce Status,Last Updated (UTC),Internal Notes
LEAD-0149,Financial Times,Rachel Green,Recruitment & Staffing,US,New York,,rgreen@ft.com,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,850.0,15%,127.5,DELIVERED,CLEAN,2026-09-04 21:55:05 UTC,Qualified AI prospect
LEAD-0148,Amplifon,Rachel Green,Recruitment & Staffing,US,United States,,rachel.green@amplifon.com,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,850.0,15%,127.5,DELIVERED,CLEAN,2026-09-04 21:55:05 UTC,Qualified AI prospect
LEAD-0147,Moncler,Lisa Brown,Recruitment & Staffing,US,New York,,lbrown@moncler.com,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,850.0,15%,127.5,DELIVERED,CLEAN,2026-09-04 21:55:05 UTC,Qualified AI prospect
LEAD-0146,ParetoHealth,Mark Stevens,Recruitment & Staffing,US,Philadelphia,,mark.stevens@paretohealth.com,,BOUNCED_INVALID,0,BOUNCED,Campaign 1,0,0,NO,🚫 INVALID / BOUNCED,NO,,BOUNCE_DETECTED,850.0,0%,0.0,PENDING,HARD_BOUNCE_550,2026-09-04 21:55:05 UTC,Qualified AI prospect
LEAD-0145,LVMH Perfumes,Mark Stevens,Recruitment & Staffing,US,New York,,mark.stevens@lvmh.com,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,850.0,15%,127.5,DELIVERED,CLEAN,2026-09-04 21:55:05 UTC,Qualified AI prospect
LEAD-0166,Walmart Global Tech,James Wilson,Recruitment & Staffing,US,Sunnyvale,,jwilson@walmart.com,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,650.0,15%,97.5,DELIVERED,CLEAN,2026-09-04 21:55:05 UTC,Qualified AI prospect
LEAD-0165,Google,Alex Thompson,Recruitment & Staffing,US,Los Angeles,,athompson@google.com,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,650.0,15%,97.5,DELIVERED,CLEAN,2026-09-04 21:55:05 UTC,Qualified AI prospect
LEAD-0164,Transcom,James Wilson,Recruitment & Staffing,US,Greenville,,james.wilson@transcom.com,,BOUNCED_INVALID,0,BOUNCED,Campaign 1,0,0,NO,🚫 INVALID / BOUNCED,NO,,BOUNCE_DETECTED,650.0,0%,0.0,PENDING,HARD_BOUNCE_550,2026-09-04 21:55:05 UTC,Qualified AI prospect
LEAD-0170,Zeta Global,Emily White,E-commerce & D2C,US,New York,,ewhite@zetaglobal.com,,BOUNCED_INVALID,0,BOUNCED,Campaign 1,0,0,NO,🚫 INVALID / BOUNCED,NO,,BOUNCE_DETECTED,650.0,0%,0.0,PENDING,HARD_BOUNCE_550,2026-09-04 21:55:05 UTC,Qualified AI prospect
LEAD-0169,OpenAI,Vikram Singh,AI Consulting / Operations,US,San Francisco,,vikram.singh@openai.com,,BOUNCED_INVALID,0,BOUNCED,Campaign 1,0,0,NO,🚫 INVALID / BOUNCED,NO,,BOUNCE_DETECTED,650.0,0%,0.0,PENDING,HARD_BOUNCE_550,2026-09-04 21:55:05 UTC,Qualified AI prospect
LEAD-0168,McKinsey & Company,James Wilson,Recruitment & Staffing,US,Chicago,,james.wilson@mckinsey.com,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,650.0,15%,97.5,DELIVERED,CLEAN,2026-09-04 21:55:05 UTC,Qualified AI prospect
LEAD-0167,Bay Clubs,James Wilson,Recruitment & Staffing,US,San Francisco,,jwilson@bayclubs.com,,BOUNCED_INVALID,0,BOUNCED,Campaign 1,0,0,NO,🚫 INVALID / BOUNCED,NO,,BOUNCE_DETECTED,650.0,0%,0.0,PENDING,HARD_BOUNCE_550,2026-09-04 21:55:05 UTC,Qualified AI prospect
LEAD-0172,Ontra,Priya Sharma,AI Consulting / Operations,US,San Francisco,,psharma@ontra.ai,,BOUNCED_INVALID,0,BOUNCED,Campaign 1,0,0,NO,🚫 INVALID / BOUNCED,NO,,BOUNCE_DETECTED,650.0,0%,0.0,PENDING,HARD_BOUNCE_550,2026-09-04 21:55:05 UTC,Qualified AI prospect
LEAD-0171,Chipotle Mexican Grill,James Wilson,Recruitment & Staffing,US,Minnesota,,james.wilson@chipotle.com,,BOUNCED_INVALID,0,BOUNCED,Campaign 1,0,0,NO,🚫 INVALID / BOUNCED,NO,,BOUNCE_DETECTED,650.0,0%,0.0,PENDING,HARD_BOUNCE_550,2026-09-04 21:55:05 UTC,Qualified AI prospect
LEAD-0174,Koch,James Wilson,Recruitment & Staffing,US,Lisle,,james.wilson@kochinc.com,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,650.0,15%,97.5,DELIVERED,CLEAN,2026-09-04 21:55:05 UTC,Qualified AI prospect
LEAD-0173,Community Medical Centers,Megan Hernandez,Local Service Businesses,US,Fresno,,megan.hernandez@communitymedical.org,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,650.0,15%,97.5,DELIVERED,CLEAN,2026-09-04 21:55:05 UTC,Qualified AI prospect
LEAD-0177,PISTOLA Denim,Ryan Clark,E-commerce & D2C,US,Los Angeles,,ryan.clark@pistoladenim.com,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,650.0,15%,97.5,DELIVERED,CLEAN,2026-09-04 21:55:05 UTC,Qualified AI prospect
LEAD-0176,Keller Williams Pearland,Robert Taylor,Real Estate,US,Pearland,,robert.taylor@kw.com,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,650.0,15%,97.5,DELIVERED,CLEAN,2026-09-04 21:55:05 UTC,Qualified AI prospect
LEAD-0175,Finalsite,Mark Stevens,Recruitment & Staffing,US,United States,,mark.stevens@finalsite.com,,BOUNCED_INVALID,0,BOUNCED,Campaign 1,0,0,NO,🚫 INVALID / BOUNCED,NO,,BOUNCE_DETECTED,650.0,0%,0.0,PENDING,HARD_BOUNCE_550,2026-09-04 21:55:05 UTC,Qualified AI prospect
LEAD-0202,Cummins Inc,Mark Stevens,Recruitment & Staffing,US,Atlanta,,mark.stevens@cummins.com,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,650.0,15%,97.5,DELIVERED,CLEAN,2026-09-04 21:55:05 UTC,Qualified AI prospect
LEAD-0201,Amazon Seattle,James Wilson,Recruitment & Staffing,US,Seattle,,james.wilson@amazon.com,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,650.0,15%,97.5,DELIVERED,CLEAN,2026-09-04 21:55:05 UTC,Qualified AI prospect
LEAD-0200,Realtor.com,Daniel Garcia,Real Estate,US,New York,,daniel.garcia@realtor.com,,BOUNCED_INVALID,0,BOUNCED,Campaign 1,0,0,NO,🚫 INVALID / BOUNCED,NO,,BOUNCE_DETECTED,650.0,0%,0.0,PENDING,HARD_BOUNCE_550,2026-09-04 21:55:05 UTC,Qualified AI prospect
LEAD-0199,Intuit,Ankit Patel,AI Consulting / Operations,US,Mountain View,,ankit.patel@intuit.com,,BOUNCED_INVALID,0,BOUNCED,Campaign 1,0,0,NO,🚫 INVALID / BOUNCED,NO,,BOUNCE_DETECTED,650.0,0%,0.0,PENDING,HARD_BOUNCE_550,2026-09-04 21:55:05 UTC,Qualified AI prospect
LEAD-0198,Samsara,Priya Sharma,AI Consulting / Operations,US,San Francisco,,priya.sharma@samsara.com,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,650.0,15%,97.5,DELIVERED,CLEAN,2026-09-04 21:55:05 UTC,Qualified AI prospect
LEAD-0197,Accenture,James Wilson,Recruitment & Staffing,US,San Francisco,,jwilson@accenture.com,,BOUNCED_INVALID,0,BOUNCED,Campaign 1,0,0,NO,🚫 INVALID / BOUNCED,NO,,BOUNCE_DETECTED,650.0,0%,0.0,PENDING,HARD_BOUNCE_550,2026-09-04 21:55:05 UTC,Qualified AI prospect
LEAD-0196,North Bridge Staffing,Alex Thompson,Recruitment & Staffing,US,New York,,athompson@northbridgestaffing.com,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,650.0,15%,97.5,DELIVERED,CLEAN,2026-09-04 21:55:05 UTC,Qualified AI prospect
LEAD-0195,Keller Williams Austin,Stephanie Martinez,Real Estate,US,Austin,,smartinez@kw.com,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,650.0,15%,97.5,DELIVERED,CLEAN,2026-09-04 21:55:05 UTC,Qualified AI prospect
LEAD-0194,First American Financial,Chris Lee,E-commerce & D2C,US,Santa Ana,,chris.lee@firstam.com,,BOUNCED_INVALID,0,BOUNCED,Campaign 1,0,0,NO,🚫 INVALID / BOUNCED,NO,,BOUNCE_DETECTED,650.0,0%,0.0,PENDING,HARD_BOUNCE_550,2026-09-04 21:55:05 UTC,Qualified AI prospect
LEAD-0193,VTS,Chris Lee,E-commerce & D2C,US,New York,,chris.lee@vts.com,,BOUNCED_INVALID,0,BOUNCED,Campaign 1,0,0,NO,🚫 INVALID / BOUNCED,NO,,BOUNCE_DETECTED,650.0,0%,0.0,PENDING,HARD_BOUNCE_550,2026-09-04 21:55:05 UTC,Qualified AI prospect
LEAD-0192,sweetgreen,Mark Stevens,Recruitment & Staffing,US,New York,,mark.stevens@sweetgreen.com,,BOUNCED_INVALID,0,BOUNCED,Campaign 1,0,0,NO,🚫 INVALID / BOUNCED,NO,,BOUNCE_DETECTED,650.0,0%,0.0,PENDING,HARD_BOUNCE_550,2026-09-04 21:55:05 UTC,Qualified AI prospect
LEAD-0191,Belk,Mark Stevens,Recruitment & Staffing,US,Charlotte,,mstevens@belk.com,,BOUNCED_INVALID,0,BOUNCED,Campaign 1,0,0,NO,🚫 INVALID / BOUNCED,NO,,BOUNCE_DETECTED,650.0,0%,0.0,PENDING,HARD_BOUNCE_550,2026-09-04 21:55:05 UTC,Qualified AI prospect
LEAD-0190,Notion,Mark Stevens,Recruitment & Staffing,US,New York,,mstevens@notion.com,,BOUNCED_INVALID,0,BOUNCED,Campaign 1,0,0,NO,🚫 INVALID / BOUNCED,NO,,BOUNCE_DETECTED,650.0,0%,0.0,PENDING,HARD_BOUNCE_550,2026-09-04 21:55:05 UTC,Qualified AI prospect
LEAD-0189,Amazon,Mark Stevens,Recruitment & Staffing,US,New York,,mstevens@amazon.com,,VALID_MX,95,NEW_LEAD,Campaign 1,0,0,NO,📋 READY FOR OUTREACH,NO,,NONE,650.0,10%,65.0,PENDING,CLEAN,2026-09-04 21:55:05 UTC,Qualified AI prospect
LEAD-0188,Prime Imaging Center,Michael Chen,Healthcare,US,Orlando,,michael.chen@primeimagingcenter.com,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,650.0,15%,97.5,DELIVERED,CLEAN,2026-09-04 21:55:05 UTC,Qualified AI prospect
LEAD-0187,Inflect,Mark Stevens,Recruitment & Staffing,US,San Francisco,,mstevens@inflect.com,,BOUNCED_INVALID,0,BOUNCED,Campaign 1,0,0,NO,🚫 INVALID / BOUNCED,NO,,BOUNCE_DETECTED,650.0,0%,0.0,PENDING,HARD_BOUNCE_550,2026-09-04 21:55:05 UTC,Qualified AI prospect
LEAD-0186,GCG,Emily White,E-commerce & D2C,US,Remote US,,emily.white@gcg.com,,VALID_MX,95,EMAIL_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,650.0,15%,97.5,DELIVERED,CLEAN,2026-09-04 21:55:05 UTC,Qualified AI prospect
LEAD-0185,Column,Mark Stevens,Recruitment & Staffing,US,San Francisco,,mstevens@column.com,,BOUNCED_INVALID,0,BOUNCED,Campaign 1,0,0,NO,🚫 INVALID / BOUNCED,NO,,BOUNCE_DETECTED,650.0,0%,0.0,PENDING,HARD_BOUNCE_550,2026-09-04 21:55:05 UTC,Qualified AI prospect
LEAD-0184,Scale AI,Rachel Green,Recruitment & Staffing,US,San Francisco,,rachel.green@scale.com,,BOUNCED_INVALID,0,BOUNCED,Campaign 1,0,0,NO,🚫 INVALID / BOUNCED,NO,,BOUNCE_DETECTED,650.0,0%,0.0,PENDING,HARD_BOUNCE_550,2026-09-04 21:55:05 UTC,Qualified AI prospect
LEAD-0183,Enhanced Labs,Jessica Miller,E-commerce & D2C,US,Remote US,,jessica.miller@enhancedlabs.com,,BOUNCED_INVALID,0,BOUNCED,Campaign 1,0,0,NO,🚫 INVALID / BOUNCED,NO,,BOUNCE_DETECTED,650.0,0%,0.0,PENDING,HARD_BOUNCE_550,2026-09-04 21:55:05 UTC,Qualified AI prospect
LEAD-0182,Keller Williams Westside,Stephanie Martinez,Real Estate,US,Los Angeles,,stephanie.martinez@kw.com,,BOUNCED_INVALID,0,BOUNCED,Campaign 1,0,0,NO,🚫 INVALID / BOUNCED,NO,,BOUNCE_DETECTED,650.0,0%,0.0,PENDING,HARD_BOUNCE_550,2026-09-04 21:55:05 UTC,Qualified AI prospect
LEAD-0181,PlentyONE,Ryan Clark,E-commerce & D2C,US,Remote US,,ryan.clark@plentyone.com,,BOUNCED_INVALID,0,BOUNCED,Campaign 1,0,0,NO,🚫 INVALID / BOUNCED,NO,,BOUNCE_DETECTED,650.0,0%,0.0,PENDING,HARD_BOUNCE_550,2026-09-04 21:55:05 UTC,Qualified AI prospect
LEAD-0180,Catena Floral,Emily White,E-commerce & D2C,US,Remote US,,ewhite@catena.com,,BOUNCED_INVALID,0,BOUNCED,Campaign 1,0,0,NO,🚫 INVALID / BOUNCED,NO,,BOUNCE_DETECTED,650.0,0%,0.0,PENDING,HARD_BOUNCE_550,2026-09-04 21:55:05 UTC,Qualified AI prospect
LEAD-0179,Ernest Packaging,Rachel Green,Recruitment & Staffing,US,Commerce,,rachel.green@ernestpackaging.com,,BOUNCED_INVALID,0,BOUNCED,Campaign 1,0,0,NO,🚫 INVALID / BOUNCED,NO,,BOUNCE_DETECTED,650.0,0%,0.0,PENDING,HARD_BOUNCE_550,2026-09-04 21:55:05 UTC,Qualified AI prospect
LEAD-0178,ArchWell Health,Sarah Johnson,Healthcare,US,Miami,,sarah.johnson@archwellhealth.com,,BOUNCED_INVALID,0,BOUNCED,Campaign 1,0,0,NO,🚫 INVALID / BOUNCED,NO,,BOUNCE_DETECTED,650.0,0%,0.0,PENDING,HARD_BOUNCE_550,2026-09-04 21:55:05 UTC,Qualified AI prospect
LEAD-0002,Promenade Beach Bar,Business Owner,restaurant,AU,,https://www.promenadebondibeach.com/,gday@promenadebondibeach.com,,VALID_MX,95,NEW_LEAD,Campaign 2,0,0,NO,📋 READY FOR OUTREACH,NO,,NONE,714.0,10%,71.4,PENDING,CLEAN,2026-09-04 21:55:05 UTC,"Confirmed gap: ONLINE_ORDERING. both agents agree: The site lacks any ordering system, preventing customers from placing take‑away or delivery orders, which is essential for a beach bar targeting on‑site and remote diners. Impact: Loses 10‑15% of potential revenue from tourists and locals who would otherwise order online."
LEAD-0001,Glory Days Bondi,Business Owner,restaurant,AU,,https://glorydaysbondi.com.au/,events@glorydaysbondi.com.au,,VALID_MX,95,NEW_LEAD,Campaign 2,0,0,NO,📋 READY FOR OUTREACH,NO,,NONE,714.0,10%,71.4,PENDING,CLEAN,2026-09-04 21:55:05 UTC,"Confirmed gap: ONLINE_ORDERING. both agents agree: A restaurant without an online ordering system forces diners to call or use third‑party platforms, missing direct sales and increasing friction. Impact: Loses up to 30% of potential take‑away revenue to commission‑heavy aggregators."
LEAD-0003,Skittle Lane,Business Owner,cafe,AU,,https://skittlelane.com/pages/locations,info@skittlelane.com,,VALID_MX,95,NEW_LEAD,Campaign 2,0,0,NO,📋 READY FOR OUTREACH,NO,,NONE,500.0,10%,50.0,PENDING,CLEAN,2026-09-04 21:55:05 UTC,"Confirmed gap: MENU_OR_PRICING. both agents agree: The site only lists locations and lacks any menu or price information, preventing customers from reviewing offerings before visiting. Impact: Potential diners skip the cafe, costing estimated 10‑15% loss in foot traffic and sales."
