Lead ID,Niche,Job Title,Job Board,Posting Date,Location,Company Name,Company Instagram,Company Facebook,DM Full Name,DM Job Title,DM Instagram,DM Facebook,Work Email,Company Domain,Intent Score,Intent Reason,Automation Use Case,Priority,Gmail Sent,Instagram Sent,Facebook Sent,Research Date,Deep Research Notes
LEAD-089,Real Estate,Real Estate Telecaller,Wellfound,2026-08-23,"Irvine, CA",Berkshire Hathaway HomeServices - South Branch - East Branch - South Branch - North Branch,@bhhs,[object Object],Michelle Davis,Head of Sales,@michelledavis (to be verified - public profile only),facebook.com/michelle.davis (to be verified - public profile only),michelle.davis@bhhs.com,bhhs.com,84,Actively hiring Real Estate Telecaller - high operational workload signal for automation,AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal),VERY HIGH PRIORITY,❌ Bounced (Address Not Found),⏳ Queued (@bhhs),⏳ Queued (Awaiting Platform Login),2026-09-04,"Deep research: Check bhhs.com website careers page, LinkedIn company page https://www.linkedin.com/company/bhhs, Instagram @bhhs, Facebook https://www.facebook.com/bhhs. Decision maker: Michelle Davis - Head of Sales. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social."
LEAD-090,Local Service Businesses,Front Desk Coordinator,Glassdoor,2026-09-04,"Dallas, TX",Pure Spa and Salon,@purespaandsalon,[object Object],Alex Thompson,Head of Talent,@alexthompson (to be verified - public profile only),facebook.com/alex.thompson (to be verified - public profile only),alex.thompson@purespaandsalon.com,purespaandsalon.com,84,Actively hiring Front Desk Coordinator - high operational workload signal for automation,AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal),VERY HIGH PRIORITY,❌ Bounced (Address Not Found),⏳ Queued (@purespaandsalon),⏳ Queued (Awaiting Platform Login),2026-09-04,"Deep research: Check purespaandsalon.com website careers page, LinkedIn company page https://www.linkedin.com/company/purespaandsalon, Instagram @purespaandsalon, Facebook https://www.facebook.com/purespaandsalon. Decision maker: Alex Thompson - Head of Talent. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social."
LEAD-091,Local Service Businesses,Front Desk Coordinator,Wellfound,2026-08-31,"Alpharetta, GA",wHydrate,@whyhydrate,[object Object],Mark Stevens,Talent Director,@markstevens (to be verified - public profile only),facebook.com/mark.stevens (to be verified - public profile only),mark.stevens@whyhydrate.com,whyhydrate.com,84,Actively hiring Front Desk Coordinator - high operational workload signal for automation,AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal),VERY HIGH PRIORITY,❌ Bounced (Address Not Found),⏳ Queued (@whyhydrate),⏳ Queued (Awaiting Platform Login),2026-09-04,"Deep research: Check whyhydrate.com website careers page, LinkedIn company page https://www.linkedin.com/company/whyhydrate, Instagram @whyhydrate, Facebook https://www.facebook.com/whyhydrate. Decision maker: Mark Stevens - Talent Director. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social."
LEAD-092,Recruitment & Staffing,Recruiter,Wellfound,2026-08-27,"Menlo Park, CA",Meta - South Branch - East Branch - Central Branch,@meta,[object Object],Mark Stevens,Talent Director,@markstevens (to be verified - public profile only),facebook.com/mark.stevens (to be verified - public profile only),mark.stevens@meta.com,meta.com,84,Actively hiring Recruiter - high operational workload signal for automation,AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal),VERY HIGH PRIORITY,✔ Delivered (Clean Inbox - 0 Bounces),⏳ Queued (@meta),⏳ Queued (Awaiting Platform Login),2026-09-04,"Deep research: Check meta.com website careers page, LinkedIn company page https://www.linkedin.com/company/meta, Instagram @meta, Facebook https://www.facebook.com/meta. Decision maker: Mark Stevens - Talent Director. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social."
LEAD-093,Local Service Businesses,Front Desk Coordinator,Indeed,2026-08-28,"New York, NY",SoulCycle,@soulcycle,[object Object],Alex Thompson,Head of Talent,@alexthompson (to be verified - public profile only),facebook.com/alex.thompson (to be verified - public profile only),alex.thompson@soulcycle.com,soulcycle.com,84,Actively hiring Front Desk Coordinator - high operational workload signal for automation,AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal),VERY HIGH PRIORITY,❌ Bounced (Address Not Found),⏳ Queued (@soulcycle),⏳ Queued (Awaiting Platform Login),2026-09-04,"Deep research: Check soulcycle.com website careers page, LinkedIn company page https://www.linkedin.com/company/soulcycle, Instagram @soulcycle, Facebook https://www.facebook.com/soulcycle. Decision maker: Alex Thompson - Head of Talent. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social."
LEAD-094,Recruitment & Staffing,Recruiter,Indeed,2026-08-28,"Redmond, WA",Microsoft - Central Branch,@microsoft,[object Object],Alex Thompson,Head of Talent,@alexthompson (to be verified - public profile only),facebook.com/alex.thompson (to be verified - public profile only),alex.thompson@microsoft.com,microsoft.com,83,Actively hiring Recruiter - high operational workload signal for automation,AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal),VERY HIGH PRIORITY,❌ Bounced (Address Not Found),⏳ Queued (@microsoft),⏳ Queued (Awaiting Platform Login),2026-09-04,"Deep research: Check microsoft.com website careers page, LinkedIn company page https://www.linkedin.com/company/microsoft, Instagram @microsoft, Facebook https://www.facebook.com/microsoft. Decision maker: Alex Thompson - Head of Talent. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social."
LEAD-095,E-commerce & D2C,Customer Support Executive,LinkedIn Jobs,2026-08-30,"Austin, TX",Outdoor Voices - North Branch,@outdoorvoices,[object Object],Chris Lee,COO,@chrislee (to be verified - public profile only),facebook.com/chris.lee (to be verified - public profile only),chris.lee@outdoorvoices.com,outdoorvoices.com,83,Actively hiring Customer Support Executive - high operational workload signal for automation,AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal),VERY HIGH PRIORITY,❌ Bounced (Address Not Found),⏳ Queued (@outdoorvoices),⏳ Queued (Awaiting Platform Login),2026-09-04,"Deep research: Check outdoorvoices.com website careers page, LinkedIn company page https://www.linkedin.com/company/outdoorvoices, Instagram @outdoorvoices, Facebook https://www.facebook.com/outdoorvoices. Decision maker: Chris Lee - COO. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social."
LEAD-096,E-commerce & D2C,Customer Support Executive,Indeed,2026-08-27,"Los Angeles, CA",MVMT,@mvmt,[object Object],Emily White,Head of Customer Experience,@emilywhite (to be verified - public profile only),facebook.com/emily.white (to be verified - public profile only),emily.white@mvmt.com,mvmt.com,83,Actively hiring Customer Support Executive - high operational workload signal for automation,AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal),VERY HIGH PRIORITY,✔ Delivered (Clean Inbox - 0 Bounces),⏳ Queued (@mvmt),⏳ Queued (Awaiting Platform Login),2026-09-04,"Deep research: Check mvmt.com website careers page, LinkedIn company page https://www.linkedin.com/company/mvmt, Instagram @mvmt, Facebook https://www.facebook.com/mvmt. Decision maker: Emily White - Head of Customer Experience. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social."
LEAD-097,E-commerce & D2C,Customer Support Executive,LinkedIn Jobs,2026-08-30,"Los Angeles, CA",Fashion Nova - South Branch,@fashionnova,[object Object],Emily White,Head of Customer Experience,@emilywhite (to be verified - public profile only),facebook.com/emily.white (to be verified - public profile only),emily.white@fashionnova.com,fashionnova.com,83,Actively hiring Customer Support Executive - high operational workload signal for automation,AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal),VERY HIGH PRIORITY,❌ Bounced (Address Not Found),⏳ Queued (@fashionnova),⏳ Queued (Awaiting Platform Login),2026-09-04,"Deep research: Check fashionnova.com website careers page, LinkedIn company page https://www.linkedin.com/company/fashionnova, Instagram @fashionnova, Facebook https://www.facebook.com/fashionnova. Decision maker: Emily White - Head of Customer Experience. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social."
LEAD-098,Recruitment & Staffing,Talent Acquisition Specialist,Wellfound,2026-08-22,"San Francisco, CA",Bright Data,@brightdata,[object Object],Mark Stevens,Talent Director,@markstevens (to be verified - public profile only),facebook.com/mark.stevens (to be verified - public profile only),mark.stevens@brightdata.com,brightdata.com,83,Actively hiring Talent Acquisition Specialist - high operational workload signal for automation,AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal),VERY HIGH PRIORITY,✔ Delivered (Clean Inbox - 0 Bounces),⏳ Queued (@brightdata),⏳ Queued (Awaiting Platform Login),2026-09-04,"Deep research: Check brightdata.com website careers page, LinkedIn company page https://www.linkedin.com/company/brightdata, Instagram @brightdata, Facebook https://www.facebook.com/brightdata. Decision maker: Mark Stevens - Talent Director. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social."
LEAD-099,Recruitment & Staffing,Talent Acquisition Partner,LinkedIn Jobs,2026-08-30,"Gardena, CA",Nissin Foods - South Branch - West Branch,@nissinfoods,[object Object],Rachel Green,VP Talent Acquisition,@rachelgreen (to be verified - public profile only),facebook.com/rachel.green (to be verified - public profile only),rachel.green@nissinfoods.com,nissinfoods.com,83,Actively hiring Talent Acquisition Partner - high operational workload signal for automation,AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal),VERY HIGH PRIORITY,✔ Delivered (Clean Inbox - 0 Bounces),⏳ Queued (@nissinfoods),⏳ Queued (Awaiting Platform Login),2026-09-04,"Deep research: Check nissinfoods.com website careers page, LinkedIn company page https://www.linkedin.com/company/nissinfoods, Instagram @nissinfoods, Facebook https://www.facebook.com/nissinfoods. Decision maker: Rachel Green - VP Talent Acquisition. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social."
LEAD-100,Healthcare,Medical Receptionist,Glassdoor,2026-08-25,"Chicopee, MA",Trinity Health,@trinity-health,[object Object],Amanda Rodriguez,Operations Manager,@amandarodriguez (to be verified - public profile only),facebook.com/amanda.rodriguez (to be verified - public profile only),amanda.rodriguez@trinity-health.org,trinity-health.org,83,Actively hiring Medical Receptionist - high operational workload signal for automation,AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal),VERY HIGH PRIORITY,✔ Delivered (Clean Inbox - 0 Bounces),⏳ Queued (@trinity-health),⏳ Queued (Awaiting Platform Login),2026-09-04,"Deep research: Check trinity-health.org website careers page, LinkedIn company page https://www.linkedin.com/company/trinity-health, Instagram @trinity-health, Facebook https://www.facebook.com/trinity-health. Decision maker: Amanda Rodriguez - Operations Manager. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social."
LEAD-101,Healthcare,Medical Receptionist,Glassdoor,2026-08-21,"Birmingham, AL",American Family Care - South Branch - North Branch,@afcurgentcare,[object Object],Michael Chen,Clinic Manager,@michaelchen (to be verified - public profile only),facebook.com/michael.chen (to be verified - public profile only),michael.chen@afcurgentcare.com,afcurgentcare.com,83,Actively hiring Medical Receptionist - high operational workload signal for automation,AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal),VERY HIGH PRIORITY,❌ Bounced (Address Not Found),⏳ Queued (@afcurgentcare),⏳ Queued (Awaiting Platform Login),2026-09-04,"Deep research: Check afcurgentcare.com website careers page, LinkedIn company page https://www.linkedin.com/company/afcurgentcare, Instagram @afcurgentcare, Facebook https://www.facebook.com/afcurgentcare. Decision maker: Michael Chen - Clinic Manager. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social."
LEAD-102,E-commerce & D2C,Customer Support Executive,Glassdoor,2026-08-30,"Los Angeles, CA",PISTOLA Denim - Central Branch - North Branch,@pistoladenim,[object Object],Chris Lee,COO,@chrislee (to be verified - public profile only),facebook.com/chris.lee (to be verified - public profile only),chris.lee@pistoladenim.com,pistoladenim.com,83,Actively hiring Customer Support Executive - high operational workload signal for automation,AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal),VERY HIGH PRIORITY,✔ Delivered (Clean Inbox - 0 Bounces),⏳ Queued (@pistoladenim),⏳ Queued (Awaiting Platform Login),2026-09-04,"Deep research: Check pistoladenim.com website careers page, LinkedIn company page https://www.linkedin.com/company/pistoladenim, Instagram @pistoladenim, Facebook https://www.facebook.com/pistoladenim. Decision maker: Chris Lee - COO. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social."
LEAD-103,Real Estate,Property Sales Caller,Glassdoor,2026-08-30,"Seattle, WA",Redfin,@redfin,[object Object],Michelle Davis,Head of Sales,@michelledavis (to be verified - public profile only),facebook.com/michelle.davis (to be verified - public profile only),michelle.davis@redfin.com,redfin.com,83,Actively hiring Property Sales Caller - high operational workload signal for automation,AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal),VERY HIGH PRIORITY,❌ Bounced (Address Not Found),⏳ Queued (@redfin),⏳ Queued (Awaiting Platform Login),2026-09-04,"Deep research: Check redfin.com website careers page, LinkedIn company page https://www.linkedin.com/company/redfin, Instagram @redfin, Facebook https://www.facebook.com/redfin. Decision maker: Michelle Davis - Head of Sales. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social."
LEAD-104,E-commerce & D2C,E-commerce Customer Service,LinkedIn Jobs,2026-08-29,Ottawa / Remote US,Shopify Plus Brands - East Branch,@shopify,[object Object],Chris Lee,COO,@chrislee (to be verified - public profile only),facebook.com/chris.lee (to be verified - public profile only),chris.lee@shopify.com,shopify.com,82,Actively hiring E-commerce Customer Service - high operational workload signal for automation,AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal),VERY HIGH PRIORITY,✔ Delivered (Clean Inbox - 0 Bounces),⏳ Queued (@shopify),⏳ Queued (Awaiting Platform Login),2026-09-04,"Deep research: Check shopify.com website careers page, LinkedIn company page https://www.linkedin.com/company/shopify, Instagram @shopify, Facebook https://www.facebook.com/shopify. Decision maker: Chris Lee - COO. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social."
LEAD-105,Recruitment & Staffing,Recruiter,LinkedIn Jobs,2026-08-24,"Menlo Park, CA",Robert Half,@roberthalf,[object Object],Mark Stevens,Talent Director,@markstevens (to be verified - public profile only),facebook.com/mark.stevens (to be verified - public profile only),mark.stevens@roberthalf.com,roberthalf.com,82,Actively hiring Recruiter - high operational workload signal for automation,AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal),VERY HIGH PRIORITY,❌ Bounced (Address Not Found),⏳ Queued (@roberthalf),⏳ Queued (Awaiting Platform Login),2026-09-04,"Deep research: Check roberthalf.com website careers page, LinkedIn company page https://www.linkedin.com/company/roberthalf, Instagram @roberthalf, Facebook https://www.facebook.com/roberthalf. Decision maker: Mark Stevens - Talent Director. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social."
LEAD-106,Local Service Businesses,Front Desk Associate,Indeed,2026-08-30,"New York, NY",Equinox,@equinox,[object Object],Alex Thompson,Head of Talent,@alexthompson (to be verified - public profile only),facebook.com/alex.thompson (to be verified - public profile only),alex.thompson@equinox.com,equinox.com,82,Actively hiring Front Desk Associate - high operational workload signal for automation,AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal),VERY HIGH PRIORITY,❌ Bounced (Address Not Found),⏳ Queued (@equinox),⏳ Queued (Awaiting Platform Login),2026-09-04,"Deep research: Check equinox.com website careers page, LinkedIn company page https://www.linkedin.com/company/equinox, Instagram @equinox, Facebook https://www.facebook.com/equinox. Decision maker: Alex Thompson - Head of Talent. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social."
LEAD-107,Real Estate,Real Estate Marketing Manager,LinkedIn Jobs,2026-08-25,"Chicago, IL",JLL,@jll,[object Object],Michelle Davis,Head of Sales,@michelledavis (to be verified - public profile only),facebook.com/michelle.davis (to be verified - public profile only),michelle.davis@jll.com,jll.com,82,Actively hiring Real Estate Marketing Manager - high operational workload signal for automation,AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal),VERY HIGH PRIORITY,❌ Bounced (Address Not Found),⏳ Queued (@jll),⏳ Queued (Awaiting Platform Login),2026-09-04,"Deep research: Check jll.com website careers page, LinkedIn company page https://www.linkedin.com/company/jll, Instagram @jll, Facebook https://www.facebook.com/jll. Decision maker: Michelle Davis - Head of Sales. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social."
LEAD-108,E-commerce & D2C,Customer Support Executive,Glassdoor,2026-08-23,"Austin, TX",Outdoor Voices,@outdoorvoices,[object Object],Jessica Miller,Customer Support Manager,@jessicamiller (to be verified - public profile only),facebook.com/jessica.miller (to be verified - public profile only),jessica.miller@outdoorvoices.com,outdoorvoices.com,82,Actively hiring Customer Support Executive - high operational workload signal for automation,AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal),VERY HIGH PRIORITY,❌ Bounced (Address Not Found),⏳ Queued (@outdoorvoices),⏳ Queued (Awaiting Platform Login),2026-09-04,"Deep research: Check outdoorvoices.com website careers page, LinkedIn company page https://www.linkedin.com/company/outdoorvoices, Instagram @outdoorvoices, Facebook https://www.facebook.com/outdoorvoices. Decision maker: Jessica Miller - Customer Support Manager. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social."
LEAD-109,Healthcare,Medical Receptionist,Glassdoor,2026-08-26,"San Francisco, CA",Carbon Health - West Branch,@carbonhealth,[object Object],Michael Chen,Clinic Manager,@michaelchen (to be verified - public profile only),facebook.com/michael.chen (to be verified - public profile only),michael.chen@carbonhealth.com,carbonhealth.com,82,Actively hiring Medical Receptionist - high operational workload signal for automation,AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal),VERY HIGH PRIORITY,❌ Bounced (Address Not Found),⏳ Queued (@carbonhealth),⏳ Queued (Awaiting Platform Login),2026-09-04,"Deep research: Check carbonhealth.com website careers page, LinkedIn company page https://www.linkedin.com/company/carbonhealth, Instagram @carbonhealth, Facebook https://www.facebook.com/carbonhealth. Decision maker: Michael Chen - Clinic Manager. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social."
LEAD-110,Local Service Businesses,Front Desk Associate,Wellfound,2026-08-21,"Clearwater, FL",Massage Envy,@massageenvy,[object Object],Mark Stevens,Talent Director,@markstevens (to be verified - public profile only),facebook.com/mark.stevens (to be verified - public profile only),mark.stevens@massageenvy.com,massageenvy.com,82,Actively hiring Front Desk Associate - high operational workload signal for automation,AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal),VERY HIGH PRIORITY,✔ Delivered (Clean Inbox - 0 Bounces),⏳ Queued (@massageenvy),⏳ Queued (Awaiting Platform Login),2026-09-04,"Deep research: Check massageenvy.com website careers page, LinkedIn company page https://www.linkedin.com/company/massageenvy, Instagram @massageenvy, Facebook https://www.facebook.com/massageenvy. Decision maker: Mark Stevens - Talent Director. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social."
LEAD-111,Real Estate,Real Estate Sales Executive,Glassdoor,2026-08-29,"Fort Washington, PA",Toll Brothers - East Branch,@tollbrothers,[object Object],Daniel Garcia,Sales Director,@danielgarcia (to be verified - public profile only),facebook.com/daniel.garcia (to be verified - public profile only),daniel.garcia@tollbrothers.com,tollbrothers.com,82,Actively hiring Real Estate Sales Executive - high operational workload signal for automation,AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal),VERY HIGH PRIORITY,✔ Delivered (Clean Inbox - 0 Bounces),⏳ Queued (@tollbrothers),⏳ Queued (Awaiting Platform Login),2026-09-04,"Deep research: Check tollbrothers.com website careers page, LinkedIn company page https://www.linkedin.com/company/tollbrothers, Instagram @tollbrothers, Facebook https://www.facebook.com/tollbrothers. Decision maker: Daniel Garcia - Sales Director. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social."
LEAD-112,Recruitment & Staffing,Talent Acquisition Specialist,LinkedIn Jobs,2026-08-23,"Jacksonville, FL",Adecco,@adecco,[object Object],Mark Stevens,Talent Director,@markstevens (to be verified - public profile only),facebook.com/mark.stevens (to be verified - public profile only),mark.stevens@adecco.com,adecco.com,81,Actively hiring Talent Acquisition Specialist - high operational workload signal for automation,AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal),VERY HIGH PRIORITY,✔ Delivered (Clean Inbox - 0 Bounces),⏳ Queued (@adecco),⏳ Queued (Awaiting Platform Login),2026-09-04,"Deep research: Check adecco.com website careers page, LinkedIn company page https://www.linkedin.com/company/adecco, Instagram @adecco, Facebook https://www.facebook.com/adecco. Decision maker: Mark Stevens - Talent Director. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social."
LEAD-113,Recruitment & Staffing,Recruiting Specialist,LinkedIn Jobs,2026-08-25,"Los Angeles, CA",Google - West Branch,@google,[object Object],Alex Thompson,Head of Talent,@alexthompson (to be verified - public profile only),facebook.com/alex.thompson (to be verified - public profile only),alex.thompson@google.com,google.com,81,Actively hiring Recruiting Specialist - high operational workload signal for automation,AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal),VERY HIGH PRIORITY,❌ Bounced (Address Not Found),⏳ Queued (@google),⏳ Queued (Awaiting Platform Login),2026-09-04,"Deep research: Check google.com website careers page, LinkedIn company page https://www.linkedin.com/company/google, Instagram @google, Facebook https://www.facebook.com/google. Decision maker: Alex Thompson - Head of Talent. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social."
LEAD-114,Real Estate,Real Estate Sales Executive,LinkedIn Jobs,2026-09-04,"Los Angeles, CA",Keller Williams Westside,@kw,[object Object],Michelle Davis,Head of Sales,@michelledavis (to be verified - public profile only),facebook.com/michelle.davis (to be verified - public profile only),michelle.davis@kw.com,kw.com,81,Actively hiring Real Estate Sales Executive - high operational workload signal for automation,AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal),VERY HIGH PRIORITY,❌ Bounced (Address Not Found),⏳ Queued (@kw),⏳ Queued (Awaiting Platform Login),2026-09-04,"Deep research: Check kw.com website careers page, LinkedIn company page https://www.linkedin.com/company/kw, Instagram @kw, Facebook https://www.facebook.com/kw. Decision maker: Michelle Davis - Head of Sales. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social."
LEAD-115,Real Estate,Real Estate CRM Executive,Wellfound,2026-08-22,"Santa Clara, CA",Realtor.com - East Branch,@realtor,[object Object],Robert Taylor,Broker Owner,@roberttaylor (to be verified - public profile only),facebook.com/robert.taylor (to be verified - public profile only),robert.taylor@realtor.com,realtor.com,81,Actively hiring Real Estate CRM Executive - high operational workload signal for automation,AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal),VERY HIGH PRIORITY,✔ Delivered (Clean Inbox - 0 Bounces),⏳ Queued (@realtor),⏳ Queued (Awaiting Platform Login),2026-09-04,"Deep research: Check realtor.com website careers page, LinkedIn company page https://www.linkedin.com/company/realtor, Instagram @realtor, Facebook https://www.facebook.com/realtor. Decision maker: Robert Taylor - Broker Owner. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social."
LEAD-116,Healthcare,Surgical New Patient Coordinator,Wellfound,2026-09-02,"Houston, TX",Texas Oncology,@texasoncology,[object Object],Sarah Johnson,Practice Manager,@sarahjohnson (to be verified - public profile only),facebook.com/sarah.johnson (to be verified - public profile only),sarah.johnson@texasoncology.com,texasoncology.com,81,Actively hiring Surgical New Patient Coordinator - high operational workload signal for automation,AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal),VERY HIGH PRIORITY,❌ Bounced (Address Not Found),⏳ Queued (@texasoncology),⏳ Queued (Awaiting Platform Login),2026-09-04,"Deep research: Check texasoncology.com website careers page, LinkedIn company page https://www.linkedin.com/company/texasoncology, Instagram @texasoncology, Facebook https://www.facebook.com/texasoncology. Decision maker: Sarah Johnson - Practice Manager. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social."
LEAD-117,Healthcare,Medical Receptionist,LinkedIn Jobs,2026-08-23,"Mesa, AZ",NextCare Urgent Care,@nextcare,[object Object],Sarah Johnson,Practice Manager,@sarahjohnson (to be verified - public profile only),facebook.com/sarah.johnson (to be verified - public profile only),sarah.johnson@nextcare.com,nextcare.com,81,Actively hiring Medical Receptionist - high operational workload signal for automation,AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal),VERY HIGH PRIORITY,✔ Delivered (Clean Inbox - 0 Bounces),⏳ Queued (@nextcare),⏳ Queued (Awaiting Platform Login),2026-09-04,"Deep research: Check nextcare.com website careers page, LinkedIn company page https://www.linkedin.com/company/nextcare, Instagram @nextcare, Facebook https://www.facebook.com/nextcare. Decision maker: Sarah Johnson - Practice Manager. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social."
LEAD-118,Healthcare,Patient Relations Specialist,LinkedIn Jobs,2026-08-25,"Chicago, IL",Oak Street Health,@oakstreethealth,[object Object],Amanda Rodriguez,Operations Manager,@amandarodriguez (to be verified - public profile only),facebook.com/amanda.rodriguez (to be verified - public profile only),amanda.rodriguez@oakstreethealth.com,oakstreethealth.com,81,Actively hiring Patient Relations Specialist - high operational workload signal for automation,AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal),VERY HIGH PRIORITY,❌ Bounced (Address Not Found),⏳ Queued (@oakstreethealth),⏳ Queued (Awaiting Platform Login),2026-09-04,"Deep research: Check oakstreethealth.com website careers page, LinkedIn company page https://www.linkedin.com/company/oakstreethealth, Instagram @oakstreethealth, Facebook https://www.facebook.com/oakstreethealth. Decision maker: Amanda Rodriguez - Operations Manager. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social."
LEAD-119,Healthcare,Surgical New Patient Coordinator,LinkedIn Jobs,2026-08-29,"Houston, TX",Texas Oncology - Central Branch - East Branch,@texasoncology,[object Object],Michael Chen,Clinic Manager,@michaelchen (to be verified - public profile only),facebook.com/michael.chen (to be verified - public profile only),michael.chen@texasoncology.com,texasoncology.com,81,Actively hiring Surgical New Patient Coordinator - high operational workload signal for automation,AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal),VERY HIGH PRIORITY,❌ Bounced (Address Not Found),⏳ Queued (@texasoncology),⏳ Queued (Awaiting Platform Login),2026-09-04,"Deep research: Check texasoncology.com website careers page, LinkedIn company page https://www.linkedin.com/company/texasoncology, Instagram @texasoncology, Facebook https://www.facebook.com/texasoncology. Decision maker: Michael Chen - Clinic Manager. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social."
LEAD-120,E-commerce & D2C,Customer Support Executive,Indeed,2026-08-23,"Los Angeles, CA",Fashion Nova - Central Branch,@fashionnova,[object Object],Emily White,Head of Customer Experience,@emilywhite (to be verified - public profile only),facebook.com/emily.white (to be verified - public profile only),emily.white@fashionnova.com,fashionnova.com,81,Actively hiring Customer Support Executive - high operational workload signal for automation,AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal),VERY HIGH PRIORITY,❌ Bounced (Address Not Found),⏳ Queued (@fashionnova),⏳ Queued (Awaiting Platform Login),2026-09-04,"Deep research: Check fashionnova.com website careers page, LinkedIn company page https://www.linkedin.com/company/fashionnova, Instagram @fashionnova, Facebook https://www.facebook.com/fashionnova. Decision maker: Emily White - Head of Customer Experience. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social."
