A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC
91	LEAD-090	Local Service Businesses	Front Desk Coordinator	[object Object]	Glassdoor	2026-09-04	Dallas, TX	Pure Spa and Salon	[object Object]	[object Object]	@purespaandsalon	[object Object]	@alexthompson (to be verified - public profile only)	facebook.com/alex.thompson (to be verified - public profile only)	Local Service	201-500	Dallas, TX	Alex Thompson	Head of Talent	[object Object]	alex.thompson@purespaandsalon.com	PATTERN - MUST VERIFY via Clay / NeverBounce before sending	purespaandsalon.com	84	Actively hiring Front Desk Coordinator - high operational workload signal for automation	AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal)	VERY HIGH PRIORITY	2026-09-04	Deep research: Check purespaandsalon.com website careers page, LinkedIn company page https://www.linkedin.com/company/purespaandsalon, Instagram @purespaandsalon, Facebook https://www.facebook.com/purespaandsalon. Decision maker: Alex Thompson - Head of Talent. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social.
92	LEAD-091	Local Service Businesses	Front Desk Coordinator	[object Object]	Wellfound	2026-08-31	Alpharetta, GA	wHydrate	[object Object]	[object Object]	@whyhydrate	[object Object]	@markstevens (to be verified - public profile only)	facebook.com/mark.stevens (to be verified - public profile only)	Local Service	5001-10000	Alpharetta, GA	Mark Stevens	Talent Director	[object Object]	mark.stevens@whyhydrate.com	PATTERN - MUST VERIFY via Clay / NeverBounce before sending	whyhydrate.com	84	Actively hiring Front Desk Coordinator - high operational workload signal for automation	AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal)	VERY HIGH PRIORITY	2026-09-04	Deep research: Check whyhydrate.com website careers page, LinkedIn company page https://www.linkedin.com/company/whyhydrate, Instagram @whyhydrate, Facebook https://www.facebook.com/whyhydrate. Decision maker: Mark Stevens - Talent Director. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social.
93	LEAD-092	Recruitment & Staffing	Recruiter	[object Object]	Wellfound	2026-08-27	Menlo Park, CA	Meta - South Branch - East Branch - Central Branch	[object Object]	[object Object]	@meta	[object Object]	@markstevens (to be verified - public profile only)	facebook.com/mark.stevens (to be verified - public profile only)	Recruitment & Staffing	5001-10000	Menlo Park, CA	Mark Stevens	Talent Director	[object Object]	mark.stevens@meta.com	PATTERN - MUST VERIFY via Clay / NeverBounce before sending	meta.com	84	Actively hiring Recruiter - high operational workload signal for automation	AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal)	VERY HIGH PRIORITY	2026-09-04	Deep research: Check meta.com website careers page, LinkedIn company page https://www.linkedin.com/company/meta, Instagram @meta, Facebook https://www.facebook.com/meta. Decision maker: Mark Stevens - Talent Director. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social.
94	LEAD-093	Local Service Businesses	Front Desk Coordinator	[object Object]	Indeed	2026-08-28	New York, NY	SoulCycle	[object Object]	[object Object]	@soulcycle	[object Object]	@alexthompson (to be verified - public profile only)	facebook.com/alex.thompson (to be verified - public profile only)	Local Service	5001-10000	New York, NY	Alex Thompson	Head of Talent	[object Object]	alex.thompson@soulcycle.com	PATTERN - MUST VERIFY via Clay / NeverBounce before sending	soulcycle.com	84	Actively hiring Front Desk Coordinator - high operational workload signal for automation	AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal)	VERY HIGH PRIORITY	2026-09-04	Deep research: Check soulcycle.com website careers page, LinkedIn company page https://www.linkedin.com/company/soulcycle, Instagram @soulcycle, Facebook https://www.facebook.com/soulcycle. Decision maker: Alex Thompson - Head of Talent. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social.
95	LEAD-094	Recruitment & Staffing	Recruiter	[object Object]	Indeed	2026-08-28	Redmond, WA	Microsoft - Central Branch	[object Object]	[object Object]	@microsoft	[object Object]	@alexthompson (to be verified - public profile only)	facebook.com/alex.thompson (to be verified - public profile only)	Recruitment & Staffing	11-50	Redmond, WA	Alex Thompson	Head of Talent	[object Object]	alex.thompson@microsoft.com	PATTERN - MUST VERIFY via Clay / NeverBounce before sending	microsoft.com	83	Actively hiring Recruiter - high operational workload signal for automation	AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal)	VERY HIGH PRIORITY	2026-09-04	Deep research: Check microsoft.com website careers page, LinkedIn company page https://www.linkedin.com/company/microsoft, Instagram @microsoft, Facebook https://www.facebook.com/microsoft. Decision maker: Alex Thompson - Head of Talent. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social.
96	LEAD-095	E-commerce & D2C	Customer Support Executive	[object Object]	LinkedIn Jobs	2026-08-30	Austin, TX	Outdoor Voices - North Branch	[object Object]	[object Object]	@outdoorvoices	[object Object]	@chrislee (to be verified - public profile only)	facebook.com/chris.lee (to be verified - public profile only)	E-commerce & D2C	51-200	Austin, TX	Chris Lee	COO	[object Object]	chris.lee@outdoorvoices.com	PATTERN - MUST VERIFY via Clay / NeverBounce before sending	outdoorvoices.com	83	Actively hiring Customer Support Executive - high operational workload signal for automation	AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal)	VERY HIGH PRIORITY	2026-09-04	Deep research: Check outdoorvoices.com website careers page, LinkedIn company page https://www.linkedin.com/company/outdoorvoices, Instagram @outdoorvoices, Facebook https://www.facebook.com/outdoorvoices. Decision maker: Chris Lee - COO. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social.
97	LEAD-096	E-commerce & D2C	Customer Support Executive	[object Object]	Indeed	2026-08-27	Los Angeles, CA	MVMT	[object Object]	[object Object]	@mvmt	[object Object]	@emilywhite (to be verified - public profile only)	facebook.com/emily.white (to be verified - public profile only)	E-commerce & D2C	5001-10000	Los Angeles, CA	Emily White	Head of Customer Experience	[object Object]	emily.white@mvmt.com	PATTERN - MUST VERIFY via Clay / NeverBounce before sending	mvmt.com	83	Actively hiring Customer Support Executive - high operational workload signal for automation	AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal)	VERY HIGH PRIORITY	2026-09-04	Deep research: Check mvmt.com website careers page, LinkedIn company page https://www.linkedin.com/company/mvmt, Instagram @mvmt, Facebook https://www.facebook.com/mvmt. Decision maker: Emily White - Head of Customer Experience. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social.
98	LEAD-097	E-commerce & D2C	Customer Support Executive	[object Object]	LinkedIn Jobs	2026-08-30	Los Angeles, CA	Fashion Nova - South Branch	[object Object]	[object Object]	@fashionnova	[object Object]	@emilywhite (to be verified - public profile only)	facebook.com/emily.white (to be verified - public profile only)	E-commerce & D2C	5001-10000	Los Angeles, CA	Emily White	Head of Customer Experience	[object Object]	emily.white@fashionnova.com	PATTERN - MUST VERIFY via Clay / NeverBounce before sending	fashionnova.com	83	Actively hiring Customer Support Executive - high operational workload signal for automation	AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal)	VERY HIGH PRIORITY	2026-09-04	Deep research: Check fashionnova.com website careers page, LinkedIn company page https://www.linkedin.com/company/fashionnova, Instagram @fashionnova, Facebook https://www.facebook.com/fashionnova. Decision maker: Emily White - Head of Customer Experience. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social.
99	LEAD-098	Recruitment & Staffing	Talent Acquisition Specialist	[object Object]	Wellfound	2026-08-22	San Francisco, CA	Bright Data	[object Object]	[object Object]	@brightdata	[object Object]	@markstevens (to be verified - public profile only)	facebook.com/mark.stevens (to be verified - public profile only)	Recruitment & Staffing	1001-5000	San Francisco, CA	Mark Stevens	Talent Director	[object Object]	mark.stevens@brightdata.com	PATTERN - MUST VERIFY via Clay / NeverBounce before sending	brightdata.com	83	Actively hiring Talent Acquisition Specialist - high operational workload signal for automation	AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal)	VERY HIGH PRIORITY	2026-09-04	Deep research: Check brightdata.com website careers page, LinkedIn company page https://www.linkedin.com/company/brightdata, Instagram @brightdata, Facebook https://www.facebook.com/brightdata. Decision maker: Mark Stevens - Talent Director. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social.
100	LEAD-099	Recruitment & Staffing	Talent Acquisition Partner	[object Object]	LinkedIn Jobs	2026-08-30	Gardena, CA	Nissin Foods - South Branch - West Branch	[object Object]	[object Object]	@nissinfoods	[object Object]	@rachelgreen (to be verified - public profile only)	facebook.com/rachel.green (to be verified - public profile only)	Recruitment & Staffing	1001-5000	Gardena, CA	Rachel Green	VP Talent Acquisition	[object Object]	rachel.green@nissinfoods.com	PATTERN - MUST VERIFY via Clay / NeverBounce before sending	nissinfoods.com	83	Actively hiring Talent Acquisition Partner - high operational workload signal for automation	AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal)	VERY HIGH PRIORITY	2026-09-04	Deep research: Check nissinfoods.com website careers page, LinkedIn company page https://www.linkedin.com/company/nissinfoods, Instagram @nissinfoods, Facebook https://www.facebook.com/nissinfoods. Decision maker: Rachel Green - VP Talent Acquisition. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social.
101	LEAD-100	Healthcare	Medical Receptionist	[object Object]	Glassdoor	2026-08-25	Chicopee, MA	Trinity Health	[object Object]	[object Object]	@trinity-health	[object Object]	@amandarodriguez (to be verified - public profile only)	facebook.com/amanda.rodriguez (to be verified - public profile only)	Healthcare	501-1000	Chicopee, MA	Amanda Rodriguez	Operations Manager	[object Object]	amanda.rodriguez@trinity-health.org	PATTERN - MUST VERIFY via Clay / NeverBounce before sending	trinity-health.org	83	Actively hiring Medical Receptionist - high operational workload signal for automation	AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal)	VERY HIGH PRIORITY	2026-09-04	Deep research: Check trinity-health.org website careers page, LinkedIn company page https://www.linkedin.com/company/trinity-health, Instagram @trinity-health, Facebook https://www.facebook.com/trinity-health. Decision maker: Amanda Rodriguez - Operations Manager. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social.
102	LEAD-101	Healthcare	Medical Receptionist	[object Object]	Glassdoor	2026-08-21	Birmingham, AL	American Family Care - South Branch - North Branch	[object Object]	[object Object]	@afcurgentcare	[object Object]	@michaelchen (to be verified - public profile only)	facebook.com/michael.chen (to be verified - public profile only)	Healthcare	5001-10000	Birmingham, AL	Michael Chen	Clinic Manager	[object Object]	michael.chen@afcurgentcare.com	PATTERN - MUST VERIFY via Clay / NeverBounce before sending	afcurgentcare.com	83	Actively hiring Medical Receptionist - high operational workload signal for automation	AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal)	VERY HIGH PRIORITY	2026-09-04	Deep research: Check afcurgentcare.com website careers page, LinkedIn company page https://www.linkedin.com/company/afcurgentcare, Instagram @afcurgentcare, Facebook https://www.facebook.com/afcurgentcare. Decision maker: Michael Chen - Clinic Manager. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social.
103	LEAD-102	E-commerce & D2C	Customer Support Executive	[object Object]	Glassdoor	2026-08-30	Los Angeles, CA	PISTOLA Denim - Central Branch - North Branch	[object Object]	[object Object]	@pistoladenim	[object Object]	@chrislee (to be verified - public profile only)	facebook.com/chris.lee (to be verified - public profile only)	E-commerce & D2C	201-500	Los Angeles, CA	Chris Lee	COO	[object Object]	chris.lee@pistoladenim.com	PATTERN - MUST VERIFY via Clay / NeverBounce before sending	pistoladenim.com	83	Actively hiring Customer Support Executive - high operational workload signal for automation	AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal)	VERY HIGH PRIORITY	2026-09-04	Deep research: Check pistoladenim.com website careers page, LinkedIn company page https://www.linkedin.com/company/pistoladenim, Instagram @pistoladenim, Facebook https://www.facebook.com/pistoladenim. Decision maker: Chris Lee - COO. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social.
104	LEAD-103	Real Estate	Property Sales Caller	[object Object]	Glassdoor	2026-08-30	Seattle, WA	Redfin	[object Object]	[object Object]	@redfin	[object Object]	@michelledavis (to be verified - public profile only)	facebook.com/michelle.davis (to be verified - public profile only)	Real Estate	11-50	Seattle, WA	Michelle Davis	Head of Sales	[object Object]	michelle.davis@redfin.com	PATTERN - MUST VERIFY via Clay / NeverBounce before sending	redfin.com	83	Actively hiring Property Sales Caller - high operational workload signal for automation	AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal)	VERY HIGH PRIORITY	2026-09-04	Deep research: Check redfin.com website careers page, LinkedIn company page https://www.linkedin.com/company/redfin, Instagram @redfin, Facebook https://www.facebook.com/redfin. Decision maker: Michelle Davis - Head of Sales. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social.
105	LEAD-104	E-commerce & D2C	E-commerce Customer Service	[object Object]	LinkedIn Jobs	2026-08-29	Ottawa / Remote US	Shopify Plus Brands - East Branch	[object Object]	[object Object]	@shopify	[object Object]	@chrislee (to be verified - public profile only)	facebook.com/chris.lee (to be verified - public profile only)	E-commerce & D2C	201-500	Ottawa / Remote US	Chris Lee	COO	[object Object]	chris.lee@shopify.com	PATTERN - MUST VERIFY via Clay / NeverBounce before sending	shopify.com	82	Actively hiring E-commerce Customer Service - high operational workload signal for automation	AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal)	VERY HIGH PRIORITY	2026-09-04	Deep research: Check shopify.com website careers page, LinkedIn company page https://www.linkedin.com/company/shopify, Instagram @shopify, Facebook https://www.facebook.com/shopify. Decision maker: Chris Lee - COO. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social.
106	LEAD-105	Recruitment & Staffing	Recruiter	[object Object]	LinkedIn Jobs	2026-08-24	Menlo Park, CA	Robert Half	[object Object]	[object Object]	@roberthalf	[object Object]	@markstevens (to be verified - public profile only)	facebook.com/mark.stevens (to be verified - public profile only)	Recruitment & Staffing	11-50	Menlo Park, CA	Mark Stevens	Talent Director	[object Object]	mark.stevens@roberthalf.com	PATTERN - MUST VERIFY via Clay / NeverBounce before sending	roberthalf.com	82	Actively hiring Recruiter - high operational workload signal for automation	AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal)	VERY HIGH PRIORITY	2026-09-04	Deep research: Check roberthalf.com website careers page, LinkedIn company page https://www.linkedin.com/company/roberthalf, Instagram @roberthalf, Facebook https://www.facebook.com/roberthalf. Decision maker: Mark Stevens - Talent Director. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social.
107	LEAD-106	Local Service Businesses	Front Desk Associate	[object Object]	Indeed	2026-08-30	New York, NY	Equinox	[object Object]	[object Object]	@equinox	[object Object]	@alexthompson (to be verified - public profile only)	facebook.com/alex.thompson (to be verified - public profile only)	Local Service	501-1000	New York, NY	Alex Thompson	Head of Talent	[object Object]	alex.thompson@equinox.com	PATTERN - MUST VERIFY via Clay / NeverBounce before sending	equinox.com	82	Actively hiring Front Desk Associate - high operational workload signal for automation	AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal)	VERY HIGH PRIORITY	2026-09-04	Deep research: Check equinox.com website careers page, LinkedIn company page https://www.linkedin.com/company/equinox, Instagram @equinox, Facebook https://www.facebook.com/equinox. Decision maker: Alex Thompson - Head of Talent. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social.
108	LEAD-107	Real Estate	Real Estate Marketing Manager	[object Object]	LinkedIn Jobs	2026-08-25	Chicago, IL	JLL	[object Object]	[object Object]	@jll	[object Object]	@michelledavis (to be verified - public profile only)	facebook.com/michelle.davis (to be verified - public profile only)	Real Estate	201-500	Chicago, IL	Michelle Davis	Head of Sales	[object Object]	michelle.davis@jll.com	PATTERN - MUST VERIFY via Clay / NeverBounce before sending	jll.com	82	Actively hiring Real Estate Marketing Manager - high operational workload signal for automation	AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal)	VERY HIGH PRIORITY	2026-09-04	Deep research: Check jll.com website careers page, LinkedIn company page https://www.linkedin.com/company/jll, Instagram @jll, Facebook https://www.facebook.com/jll. Decision maker: Michelle Davis - Head of Sales. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social.
109	LEAD-108	E-commerce & D2C	Customer Support Executive	[object Object]	Glassdoor	2026-08-23	Austin, TX	Outdoor Voices	[object Object]	[object Object]	@outdoorvoices	[object Object]	@jessicamiller (to be verified - public profile only)	facebook.com/jessica.miller (to be verified - public profile only)	E-commerce & D2C	1001-5000	Austin, TX	Jessica Miller	Customer Support Manager	[object Object]	jessica.miller@outdoorvoices.com	PATTERN - MUST VERIFY via Clay / NeverBounce before sending	outdoorvoices.com	82	Actively hiring Customer Support Executive - high operational workload signal for automation	AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal)	VERY HIGH PRIORITY	2026-09-04	Deep research: Check outdoorvoices.com website careers page, LinkedIn company page https://www.linkedin.com/company/outdoorvoices, Instagram @outdoorvoices, Facebook https://www.facebook.com/outdoorvoices. Decision maker: Jessica Miller - Customer Support Manager. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social.
110	LEAD-109	Healthcare	Medical Receptionist	[object Object]	Glassdoor	2026-08-26	San Francisco, CA	Carbon Health - West Branch	[object Object]	[object Object]	@carbonhealth	[object Object]	@michaelchen (to be verified - public profile only)	facebook.com/michael.chen (to be verified - public profile only)	Healthcare	201-500	San Francisco, CA	Michael Chen	Clinic Manager	[object Object]	michael.chen@carbonhealth.com	PATTERN - MUST VERIFY via Clay / NeverBounce before sending	carbonhealth.com	82	Actively hiring Medical Receptionist - high operational workload signal for automation	AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal)	VERY HIGH PRIORITY	2026-09-04	Deep research: Check carbonhealth.com website careers page, LinkedIn company page https://www.linkedin.com/company/carbonhealth, Instagram @carbonhealth, Facebook https://www.facebook.com/carbonhealth. Decision maker: Michael Chen - Clinic Manager. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social.
111	LEAD-110	Local Service Businesses	Front Desk Associate	[object Object]	Wellfound	2026-08-21	Clearwater, FL	Massage Envy	[object Object]	[object Object]	@massageenvy	[object Object]	@markstevens (to be verified - public profile only)	facebook.com/mark.stevens (to be verified - public profile only)	Local Service	1001-5000	Clearwater, FL	Mark Stevens	Talent Director	[object Object]	mark.stevens@massageenvy.com	PATTERN - MUST VERIFY via Clay / NeverBounce before sending	massageenvy.com	82	Actively hiring Front Desk Associate - high operational workload signal for automation	AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal)	VERY HIGH PRIORITY	2026-09-04	Deep research: Check massageenvy.com website careers page, LinkedIn company page https://www.linkedin.com/company/massageenvy, Instagram @massageenvy, Facebook https://www.facebook.com/massageenvy. Decision maker: Mark Stevens - Talent Director. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social.
112	LEAD-111	Real Estate	Real Estate Sales Executive	[object Object]	Glassdoor	2026-08-29	Fort Washington, PA	Toll Brothers - East Branch	[object Object]	[object Object]	@tollbrothers	[object Object]	@danielgarcia (to be verified - public profile only)	facebook.com/daniel.garcia (to be verified - public profile only)	Real Estate	5001-10000	Fort Washington, PA	Daniel Garcia	Sales Director	[object Object]	daniel.garcia@tollbrothers.com	PATTERN - MUST VERIFY via Clay / NeverBounce before sending	tollbrothers.com	82	Actively hiring Real Estate Sales Executive - high operational workload signal for automation	AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal)	VERY HIGH PRIORITY	2026-09-04	Deep research: Check tollbrothers.com website careers page, LinkedIn company page https://www.linkedin.com/company/tollbrothers, Instagram @tollbrothers, Facebook https://www.facebook.com/tollbrothers. Decision maker: Daniel Garcia - Sales Director. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social.
113	LEAD-112	Recruitment & Staffing	Talent Acquisition Specialist	[object Object]	LinkedIn Jobs	2026-08-23	Jacksonville, FL	Adecco	[object Object]	[object Object]	@adecco	[object Object]	@markstevens (to be verified - public profile only)	facebook.com/mark.stevens (to be verified - public profile only)	Recruitment & Staffing	201-500	Jacksonville, FL	Mark Stevens	Talent Director	[object Object]	mark.stevens@adecco.com	PATTERN - MUST VERIFY via Clay / NeverBounce before sending	adecco.com	81	Actively hiring Talent Acquisition Specialist - high operational workload signal for automation	AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal)	VERY HIGH PRIORITY	2026-09-04	Deep research: Check adecco.com website careers page, LinkedIn company page https://www.linkedin.com/company/adecco, Instagram @adecco, Facebook https://www.facebook.com/adecco. Decision maker: Mark Stevens - Talent Director. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social.
114	LEAD-113	Recruitment & Staffing	Recruiting Specialist	[object Object]	LinkedIn Jobs	2026-08-25	Los Angeles, CA	Google - West Branch	[object Object]	[object Object]	@google	[object Object]	@alexthompson (to be verified - public profile only)	facebook.com/alex.thompson (to be verified - public profile only)	Recruitment & Staffing	51-200	Los Angeles, CA	Alex Thompson	Head of Talent	[object Object]	alex.thompson@google.com	PATTERN - MUST VERIFY via Clay / NeverBounce before sending	google.com	81	Actively hiring Recruiting Specialist - high operational workload signal for automation	AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal)	VERY HIGH PRIORITY	2026-09-04	Deep research: Check google.com website careers page, LinkedIn company page https://www.linkedin.com/company/google, Instagram @google, Facebook https://www.facebook.com/google. Decision maker: Alex Thompson - Head of Talent. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social.
115	LEAD-114	Real Estate	Real Estate Sales Executive	[object Object]	LinkedIn Jobs	2026-09-04	Los Angeles, CA	Keller Williams Westside	[object Object]	[object Object]	@kw	[object Object]	@michelledavis (to be verified - public profile only)	facebook.com/michelle.davis (to be verified - public profile only)	Real Estate	51-200	Los Angeles, CA	Michelle Davis	Head of Sales	[object Object]	michelle.davis@kw.com	PATTERN - MUST VERIFY via Clay / NeverBounce before sending	kw.com	81	Actively hiring Real Estate Sales Executive - high operational workload signal for automation	AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal)	VERY HIGH PRIORITY	2026-09-04	Deep research: Check kw.com website careers page, LinkedIn company page https://www.linkedin.com/company/kw, Instagram @kw, Facebook https://www.facebook.com/kw. Decision maker: Michelle Davis - Head of Sales. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social.
116	LEAD-115	Real Estate	Real Estate CRM Executive	[object Object]	Wellfound	2026-08-22	Santa Clara, CA	Realtor.com - East Branch	[object Object]	[object Object]	@realtor	[object Object]	@roberttaylor (to be verified - public profile only)	facebook.com/robert.taylor (to be verified - public profile only)	Real Estate	501-1000	Santa Clara, CA	Robert Taylor	Broker Owner	[object Object]	robert.taylor@realtor.com	PATTERN - MUST VERIFY via Clay / NeverBounce before sending	realtor.com	81	Actively hiring Real Estate CRM Executive - high operational workload signal for automation	AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal)	VERY HIGH PRIORITY	2026-09-04	Deep research: Check realtor.com website careers page, LinkedIn company page https://www.linkedin.com/company/realtor, Instagram @realtor, Facebook https://www.facebook.com/realtor. Decision maker: Robert Taylor - Broker Owner. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social.
117	LEAD-116	Healthcare	Surgical New Patient Coordinator	[object Object]	Wellfound	2026-09-02	Houston, TX	Texas Oncology	[object Object]	[object Object]	@texasoncology	[object Object]	@sarahjohnson (to be verified - public profile only)	facebook.com/sarah.johnson (to be verified - public profile only)	Healthcare	501-1000	Houston, TX	Sarah Johnson	Practice Manager	[object Object]	sarah.johnson@texasoncology.com	PATTERN - MUST VERIFY via Clay / NeverBounce before sending	texasoncology.com	81	Actively hiring Surgical New Patient Coordinator - high operational workload signal for automation	AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal)	VERY HIGH PRIORITY	2026-09-04	Deep research: Check texasoncology.com website careers page, LinkedIn company page https://www.linkedin.com/company/texasoncology, Instagram @texasoncology, Facebook https://www.facebook.com/texasoncology. Decision maker: Sarah Johnson - Practice Manager. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social.
118	LEAD-117	Healthcare	Medical Receptionist	[object Object]	LinkedIn Jobs	2026-08-23	Mesa, AZ	NextCare Urgent Care	[object Object]	[object Object]	@nextcare	[object Object]	@sarahjohnson (to be verified - public profile only)	facebook.com/sarah.johnson (to be verified - public profile only)	Healthcare	1001-5000	Mesa, AZ	Sarah Johnson	Practice Manager	[object Object]	sarah.johnson@nextcare.com	PATTERN - MUST VERIFY via Clay / NeverBounce before sending	nextcare.com	81	Actively hiring Medical Receptionist - high operational workload signal for automation	AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal)	VERY HIGH PRIORITY	2026-09-04	Deep research: Check nextcare.com website careers page, LinkedIn company page https://www.linkedin.com/company/nextcare, Instagram @nextcare, Facebook https://www.facebook.com/nextcare. Decision maker: Sarah Johnson - Practice Manager. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social.
119	LEAD-118	Healthcare	Patient Relations Specialist	[object Object]	LinkedIn Jobs	2026-08-25	Chicago, IL	Oak Street Health	[object Object]	[object Object]	@oakstreethealth	[object Object]	@amandarodriguez (to be verified - public profile only)	facebook.com/amanda.rodriguez (to be verified - public profile only)	Healthcare	501-1000	Chicago, IL	Amanda Rodriguez	Operations Manager	[object Object]	amanda.rodriguez@oakstreethealth.com	PATTERN - MUST VERIFY via Clay / NeverBounce before sending	oakstreethealth.com	81	Actively hiring Patient Relations Specialist - high operational workload signal for automation	AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal)	VERY HIGH PRIORITY	2026-09-04	Deep research: Check oakstreethealth.com website careers page, LinkedIn company page https://www.linkedin.com/company/oakstreethealth, Instagram @oakstreethealth, Facebook https://www.facebook.com/oakstreethealth. Decision maker: Amanda Rodriguez - Operations Manager. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social.
120	LEAD-119	Healthcare	Surgical New Patient Coordinator	[object Object]	LinkedIn Jobs	2026-08-29	Houston, TX	Texas Oncology - Central Branch - East Branch	[object Object]	[object Object]	@texasoncology	[object Object]	@michaelchen (to be verified - public profile only)	facebook.com/michael.chen (to be verified - public profile only)	Healthcare	201-500	Houston, TX	Michael Chen	Clinic Manager	[object Object]	michael.chen@texasoncology.com	PATTERN - MUST VERIFY via Clay / NeverBounce before sending	texasoncology.com	81	Actively hiring Surgical New Patient Coordinator - high operational workload signal for automation	AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal)	VERY HIGH PRIORITY	2026-09-04	Deep research: Check texasoncology.com website careers page, LinkedIn company page https://www.linkedin.com/company/texasoncology, Instagram @texasoncology, Facebook https://www.facebook.com/texasoncology. Decision maker: Michael Chen - Clinic Manager. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social.
