Lead ID,Company Name,Contact Person,Industry / Niche,Country,City,Website,Public Email,Phone,Email Validation Status,Deliverability Score,Current Stage,Campaign,Total Emails Sent,Reminder Count,Follow-up Needed?,Approaching Status,Reply Received?,Reply Date,Reply Intent,Estimated Deal Value ($),Probability (%),Weighted Pipeline ($),Delivery Status,Bounce Status,Last Updated (UTC),Internal Notes
LEAD-2961,Enterprise Client 961,Business Owner,business,IE,Cork,,contact@enterpriseclient961.com,+1 555-0199,VALID_MX,95,NEW_LEAD,Campaign 1,0,0,NO,📋 READY FOR OUTREACH,NO,,NONE,500.0,10%,50.0,PENDING,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2960,Enterprise Client 960,Business Owner,business,IE,Dublin,,contact@enterpriseclient960.com,+1 555-0199,VALID_MX,95,NEW_LEAD,Campaign 1,0,0,NO,📋 READY FOR OUTREACH,NO,,NONE,500.0,10%,50.0,PENDING,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2959,Enterprise Client 959,Business Owner,business,NZ,Auckland,,contact@enterpriseclient959.com,+1 555-0199,VALID_MX,95,NEW_LEAD,Campaign 1,0,0,NO,📋 READY FOR OUTREACH,NO,,NONE,500.0,10%,50.0,PENDING,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2958,Enterprise Client 958,Business Owner,business,CA,Vancouver,,contact@enterpriseclient958.com,+1 555-0199,VALID_MX,95,NEW_LEAD,Campaign 1,0,0,NO,📋 READY FOR OUTREACH,NO,,NONE,500.0,10%,50.0,PENDING,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2957,Enterprise Client 957,Business Owner,business,CA,Toronto,,contact@enterpriseclient957.com,+1 555-0199,VALID_MX,95,NEW_LEAD,Campaign 1,0,0,NO,📋 READY FOR OUTREACH,NO,,NONE,500.0,10%,50.0,PENDING,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2956,Enterprise Client 956,Business Owner,business,AU,Melbourne,,contact@enterpriseclient956.com,+1 555-0199,VALID_MX,95,NEW_LEAD,Campaign 1,0,0,NO,📋 READY FOR OUTREACH,NO,,NONE,500.0,10%,50.0,PENDING,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2955,Enterprise Client 955,Business Owner,business,AU,Sydney,,contact@enterpriseclient955.com,+1 555-0199,VALID_MX,95,NEW_LEAD,Campaign 1,0,0,NO,📋 READY FOR OUTREACH,NO,,NONE,500.0,10%,50.0,PENDING,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2954,Enterprise Client 954,Business Owner,business,US,Seattle,,contact@enterpriseclient954.com,+1 555-0199,VALID_MX,95,NEW_LEAD,Campaign 1,0,0,NO,📋 READY FOR OUTREACH,NO,,NONE,500.0,10%,50.0,PENDING,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2953,Enterprise Client 953,Business Owner,business,US,Miami,,contact@enterpriseclient953.com,+1 555-0199,VALID_MX,95,NEW_LEAD,Campaign 1,0,0,NO,📋 READY FOR OUTREACH,NO,,NONE,500.0,10%,50.0,PENDING,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2952,Enterprise Client 952,Business Owner,business,US,Chicago,,contact@enterpriseclient952.com,+1 555-0199,VALID_MX,95,NEW_LEAD,Campaign 1,0,0,NO,📋 READY FOR OUTREACH,NO,,NONE,500.0,10%,50.0,PENDING,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2951,Enterprise Client 951,Business Owner,business,US,Austin,,contact@enterpriseclient951.com,+1 555-0199,VALID_MX,95,NEW_LEAD,Campaign 1,0,0,NO,📋 READY FOR OUTREACH,NO,,NONE,500.0,10%,50.0,PENDING,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2950,Enterprise Client 950,Business Owner,business,US,New York,,contact@enterpriseclient950.com,+1 555-0199,VALID_MX,95,NEW_LEAD,Campaign 1,0,0,NO,📋 READY FOR OUTREACH,NO,,NONE,500.0,10%,50.0,PENDING,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2949,Enterprise Client 949,Business Owner,business,GB,Birmingham,,contact@enterpriseclient949.com,+1 555-0199,VALID_MX,95,NEW_LEAD,Campaign 1,0,0,NO,📋 READY FOR OUTREACH,NO,,NONE,500.0,10%,50.0,PENDING,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2948,Enterprise Client 948,Business Owner,business,GB,Edinburgh,,contact@enterpriseclient948.com,+1 555-0199,VALID_MX,95,NEW_LEAD,Campaign 1,0,0,NO,📋 READY FOR OUTREACH,NO,,NONE,500.0,10%,50.0,PENDING,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2947,Enterprise Client 947,Business Owner,business,GB,Manchester,,contact@enterpriseclient947.com,+1 555-0199,VALID_MX,95,NEW_LEAD,Campaign 1,0,0,NO,📋 READY FOR OUTREACH,NO,,NONE,500.0,10%,50.0,PENDING,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2946,Enterprise Client 946,Business Owner,business,GB,London,,contact@enterpriseclient946.com,+1 555-0199,VALID_MX,95,NEW_LEAD,Campaign 1,0,0,NO,📋 READY FOR OUTREACH,NO,,NONE,500.0,10%,50.0,PENDING,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2945,Enterprise Client 945,Business Owner,business,GB,Belfast,,contact@enterpriseclient945.com,+1 555-0199,VALID_MX,95,NEW_LEAD,Campaign 1,0,0,NO,📋 READY FOR OUTREACH,NO,,NONE,500.0,10%,50.0,PENDING,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2944,Enterprise Client 944,Business Owner,business,IE,Waterford,,contact@enterpriseclient944.com,+1 555-0199,VALID_MX,95,NEW_LEAD,Campaign 1,0,0,NO,📋 READY FOR OUTREACH,NO,,NONE,500.0,10%,50.0,PENDING,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2943,Enterprise Client 943,Business Owner,business,IE,Limerick,,contact@enterpriseclient943.com,+1 555-0199,VALID_MX,95,NEW_LEAD,Campaign 1,0,0,NO,📋 READY FOR OUTREACH,NO,,NONE,500.0,10%,50.0,PENDING,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2942,Enterprise Client 942,Business Owner,business,IE,Galway,,contact@enterpriseclient942.com,+1 555-0199,VALID_MX,95,NEW_LEAD,Campaign 1,0,0,NO,📋 READY FOR OUTREACH,NO,,NONE,500.0,10%,50.0,PENDING,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2941,Enterprise Client 941,Business Owner,business,IE,Cork,,contact@enterpriseclient941.com,+1 555-0199,VALID_MX,95,NEW_LEAD,Campaign 1,0,0,NO,📋 READY FOR OUTREACH,NO,,NONE,500.0,10%,50.0,PENDING,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2940,Enterprise Client 940,Business Owner,business,IE,Dublin,,contact@enterpriseclient940.com,+1 555-0199,VALID_MX,95,NEW_LEAD,Campaign 1,0,0,NO,📋 READY FOR OUTREACH,NO,,NONE,500.0,10%,50.0,PENDING,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2939,Enterprise Client 939,Business Owner,business,NZ,Auckland,,contact@enterpriseclient939.com,+1 555-0199,VALID_MX,95,NEW_LEAD,Campaign 1,0,0,NO,📋 READY FOR OUTREACH,NO,,NONE,500.0,10%,50.0,PENDING,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2938,Enterprise Client 938,Business Owner,business,CA,Vancouver,,contact@enterpriseclient938.com,+1 555-0199,VALID_MX,95,NEW_LEAD,Campaign 1,0,0,NO,📋 READY FOR OUTREACH,NO,,NONE,500.0,10%,50.0,PENDING,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2937,Enterprise Client 937,Business Owner,business,CA,Toronto,,contact@enterpriseclient937.com,+1 555-0199,VALID_MX,95,NEW_LEAD,Campaign 1,0,0,NO,📋 READY FOR OUTREACH,NO,,NONE,500.0,10%,50.0,PENDING,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2936,Enterprise Client 936,Business Owner,business,AU,Melbourne,,contact@enterpriseclient936.com,+1 555-0199,VALID_MX,95,NEW_LEAD,Campaign 1,0,0,NO,📋 READY FOR OUTREACH,NO,,NONE,500.0,10%,50.0,PENDING,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2935,Enterprise Client 935,Business Owner,business,AU,Sydney,,contact@enterpriseclient935.com,+1 555-0199,VALID_MX,95,NEW_LEAD,Campaign 1,0,0,NO,📋 READY FOR OUTREACH,NO,,NONE,500.0,10%,50.0,PENDING,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2934,Enterprise Client 934,Business Owner,business,US,Seattle,,contact@enterpriseclient934.com,+1 555-0199,VALID_MX,95,NEW_LEAD,Campaign 1,0,0,NO,📋 READY FOR OUTREACH,NO,,NONE,500.0,10%,50.0,PENDING,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2933,Enterprise Client 933,Business Owner,business,US,Miami,,contact@enterpriseclient933.com,+1 555-0199,VALID_MX,95,NEW_LEAD,Campaign 1,0,0,NO,📋 READY FOR OUTREACH,NO,,NONE,500.0,10%,50.0,PENDING,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2932,Enterprise Client 932,Business Owner,business,US,Chicago,,contact@enterpriseclient932.com,+1 555-0199,VALID_MX,95,NEW_LEAD,Campaign 1,0,0,NO,📋 READY FOR OUTREACH,NO,,NONE,500.0,10%,50.0,PENDING,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2931,Enterprise Client 931,Business Owner,business,US,Austin,,contact@enterpriseclient931.com,+1 555-0199,VALID_MX,95,NEW_LEAD,Campaign 1,0,0,NO,📋 READY FOR OUTREACH,NO,,NONE,500.0,10%,50.0,PENDING,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2930,Enterprise Client 930,Business Owner,business,US,New York,,contact@enterpriseclient930.com,+1 555-0199,VALID_MX,95,NEW_LEAD,Campaign 1,0,0,NO,📋 READY FOR OUTREACH,NO,,NONE,500.0,10%,50.0,PENDING,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2929,Enterprise Client 929,Business Owner,business,GB,Birmingham,,contact@enterpriseclient929.com,+1 555-0199,VALID_MX,95,NEW_LEAD,Campaign 1,0,0,NO,📋 READY FOR OUTREACH,NO,,NONE,500.0,10%,50.0,PENDING,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2928,Enterprise Client 928,Business Owner,business,GB,Edinburgh,,contact@enterpriseclient928.com,+1 555-0199,VALID_MX,95,NEW_LEAD,Campaign 1,0,0,NO,📋 READY FOR OUTREACH,NO,,NONE,500.0,10%,50.0,PENDING,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2927,Enterprise Client 927,Business Owner,business,GB,Manchester,,contact@enterpriseclient927.com,+1 555-0199,VALID_MX,95,NEW_LEAD,Campaign 1,0,0,NO,📋 READY FOR OUTREACH,NO,,NONE,500.0,10%,50.0,PENDING,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2926,Enterprise Client 926,Business Owner,business,GB,London,,contact@enterpriseclient926.com,+1 555-0199,VALID_MX,95,NEW_LEAD,Campaign 1,0,0,NO,📋 READY FOR OUTREACH,NO,,NONE,500.0,10%,50.0,PENDING,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2925,Enterprise Client 925,Business Owner,business,GB,Belfast,,contact@enterpriseclient925.com,+1 555-0199,VALID_MX,95,NEW_LEAD,Campaign 1,0,0,NO,📋 READY FOR OUTREACH,NO,,NONE,500.0,10%,50.0,PENDING,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2924,Enterprise Client 924,Business Owner,business,IE,Waterford,,contact@enterpriseclient924.com,+1 555-0199,VALID_MX,95,NEW_LEAD,Campaign 1,0,0,NO,📋 READY FOR OUTREACH,NO,,NONE,500.0,10%,50.0,PENDING,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2923,Enterprise Client 923,Business Owner,business,IE,Limerick,,contact@enterpriseclient923.com,+1 555-0199,VALID_MX,95,NEW_LEAD,Campaign 1,0,0,NO,📋 READY FOR OUTREACH,NO,,NONE,500.0,10%,50.0,PENDING,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2922,Enterprise Client 922,Business Owner,business,IE,Galway,,contact@enterpriseclient922.com,+1 555-0199,VALID_MX,95,NEW_LEAD,Campaign 1,0,0,NO,📋 READY FOR OUTREACH,NO,,NONE,500.0,10%,50.0,PENDING,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2921,Enterprise Client 921,Business Owner,business,IE,Cork,,contact@enterpriseclient921.com,+1 555-0199,VALID_MX,95,NEW_LEAD,Campaign 1,0,0,NO,📋 READY FOR OUTREACH,NO,,NONE,500.0,10%,50.0,PENDING,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2920,Enterprise Client 920,Business Owner,business,IE,Dublin,,contact@enterpriseclient920.com,+1 555-0199,VALID_MX,95,NEW_LEAD,Campaign 1,0,0,NO,📋 READY FOR OUTREACH,NO,,NONE,500.0,10%,50.0,PENDING,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2919,Enterprise Client 919,Business Owner,business,NZ,Auckland,,contact@enterpriseclient919.com,+1 555-0199,VALID_MX,95,NEW_LEAD,Campaign 1,0,0,NO,📋 READY FOR OUTREACH,NO,,NONE,500.0,10%,50.0,PENDING,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2918,Enterprise Client 918,Business Owner,business,CA,Vancouver,,contact@enterpriseclient918.com,+1 555-0199,VALID_MX,95,NEW_LEAD,Campaign 1,0,0,NO,📋 READY FOR OUTREACH,NO,,NONE,500.0,10%,50.0,PENDING,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2917,Enterprise Client 917,Business Owner,business,CA,Toronto,,contact@enterpriseclient917.com,+1 555-0199,VALID_MX,95,NEW_LEAD,Campaign 1,0,0,NO,📋 READY FOR OUTREACH,NO,,NONE,500.0,10%,50.0,PENDING,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2916,Enterprise Client 916,Business Owner,business,AU,Melbourne,,contact@enterpriseclient916.com,+1 555-0199,VALID_MX,95,NEW_LEAD,Campaign 1,0,0,NO,📋 READY FOR OUTREACH,NO,,NONE,500.0,10%,50.0,PENDING,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2915,Enterprise Client 915,Business Owner,business,AU,Sydney,,contact@enterpriseclient915.com,+1 555-0199,VALID_MX,95,NEW_LEAD,Campaign 1,0,0,NO,📋 READY FOR OUTREACH,NO,,NONE,500.0,10%,50.0,PENDING,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2914,Enterprise Client 914,Business Owner,business,US,Seattle,,contact@enterpriseclient914.com,+1 555-0199,VALID_MX,95,NEW_LEAD,Campaign 1,0,0,NO,📋 READY FOR OUTREACH,NO,,NONE,500.0,10%,50.0,PENDING,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2913,Enterprise Client 913,Business Owner,business,US,Miami,,contact@enterpriseclient913.com,+1 555-0199,VALID_MX,95,NEW_LEAD,Campaign 1,0,0,NO,📋 READY FOR OUTREACH,NO,,NONE,500.0,10%,50.0,PENDING,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2912,Enterprise Client 912,Business Owner,business,US,Chicago,,contact@enterpriseclient912.com,+1 555-0199,VALID_MX,95,NEW_LEAD,Campaign 1,0,0,NO,📋 READY FOR OUTREACH,NO,,NONE,500.0,10%,50.0,PENDING,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2911,Enterprise Client 911,Business Owner,business,US,Austin,,contact@enterpriseclient911.com,+1 555-0199,VALID_MX,95,NEW_LEAD,Campaign 1,0,0,NO,📋 READY FOR OUTREACH,NO,,NONE,500.0,10%,50.0,PENDING,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2910,Enterprise Client 910,Business Owner,business,US,New York,,contact@enterpriseclient910.com,+1 555-0199,VALID_MX,95,NEW_LEAD,Campaign 1,0,0,NO,📋 READY FOR OUTREACH,NO,,NONE,500.0,10%,50.0,PENDING,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2909,Enterprise Client 909,Business Owner,business,GB,Birmingham,,contact@enterpriseclient909.com,+1 555-0199,VALID_MX,95,NEW_LEAD,Campaign 1,0,0,NO,📋 READY FOR OUTREACH,NO,,NONE,500.0,10%,50.0,PENDING,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2908,Enterprise Client 908,Business Owner,business,GB,Edinburgh,,contact@enterpriseclient908.com,+1 555-0199,VALID_MX,95,NEW_LEAD,Campaign 1,0,0,NO,📋 READY FOR OUTREACH,NO,,NONE,500.0,10%,50.0,PENDING,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2907,Enterprise Client 907,Business Owner,business,GB,Manchester,,contact@enterpriseclient907.com,+1 555-0199,VALID_MX,95,NEW_LEAD,Campaign 1,0,0,NO,📋 READY FOR OUTREACH,NO,,NONE,500.0,10%,50.0,PENDING,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2906,Enterprise Client 906,Business Owner,business,GB,London,,contact@enterpriseclient906.com,+1 555-0199,VALID_MX,95,NEW_LEAD,Campaign 1,0,0,NO,📋 READY FOR OUTREACH,NO,,NONE,500.0,10%,50.0,PENDING,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2905,Enterprise Client 905,Business Owner,business,GB,Belfast,,contact@enterpriseclient905.com,+1 555-0199,VALID_MX,95,NEW_LEAD,Campaign 1,0,0,NO,📋 READY FOR OUTREACH,NO,,NONE,500.0,10%,50.0,PENDING,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2904,Enterprise Client 904,Business Owner,business,IE,Waterford,,contact@enterpriseclient904.com,+1 555-0199,VALID_MX,95,NEW_LEAD,Campaign 1,0,0,NO,📋 READY FOR OUTREACH,NO,,NONE,500.0,10%,50.0,PENDING,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2903,Enterprise Client 903,Business Owner,business,IE,Limerick,,contact@enterpriseclient903.com,+1 555-0199,VALID_MX,95,NEW_LEAD,Campaign 1,0,0,NO,📋 READY FOR OUTREACH,NO,,NONE,500.0,10%,50.0,PENDING,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2902,Enterprise Client 902,Business Owner,business,IE,Galway,,contact@enterpriseclient902.com,+1 555-0199,VALID_MX,95,NEW_LEAD,Campaign 1,0,0,NO,📋 READY FOR OUTREACH,NO,,NONE,500.0,10%,50.0,PENDING,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2901,Enterprise Client 901,Business Owner,business,IE,Cork,,contact@enterpriseclient901.com,+1 555-0199,VALID_MX,95,NEW_LEAD,Campaign 1,0,0,NO,📋 READY FOR OUTREACH,NO,,NONE,500.0,10%,50.0,PENDING,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2900,Enterprise Client 900,Business Owner,business,IE,Dublin,,contact@enterpriseclient900.com,+1 555-0199,VALID_MX,95,NEW_LEAD,Campaign 1,0,0,NO,📋 READY FOR OUTREACH,NO,,NONE,500.0,10%,50.0,PENDING,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2899,Enterprise Client 899,Business Owner,business,NZ,Auckland,,contact@enterpriseclient899.com,+1 555-0199,VALID_MX,95,NEW_LEAD,Campaign 1,0,0,NO,📋 READY FOR OUTREACH,NO,,NONE,500.0,10%,50.0,PENDING,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2898,Enterprise Client 898,Business Owner,business,CA,Vancouver,,contact@enterpriseclient898.com,+1 555-0199,VALID_MX,95,NEW_LEAD,Campaign 1,0,0,NO,📋 READY FOR OUTREACH,NO,,NONE,500.0,10%,50.0,PENDING,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2897,Enterprise Client 897,Business Owner,business,CA,Toronto,,contact@enterpriseclient897.com,+1 555-0199,VALID_MX,95,NEW_LEAD,Campaign 1,0,0,NO,📋 READY FOR OUTREACH,NO,,NONE,500.0,10%,50.0,PENDING,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2896,Enterprise Client 896,Business Owner,business,AU,Melbourne,,contact@enterpriseclient896.com,+1 555-0199,VALID_MX,95,NEW_LEAD,Campaign 1,0,0,NO,📋 READY FOR OUTREACH,NO,,NONE,500.0,10%,50.0,PENDING,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2895,Enterprise Client 895,Business Owner,business,AU,Sydney,,contact@enterpriseclient895.com,+1 555-0199,VALID_MX,95,NEW_LEAD,Campaign 1,0,0,NO,📋 READY FOR OUTREACH,NO,,NONE,500.0,10%,50.0,PENDING,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2894,Enterprise Client 894,Business Owner,business,US,Seattle,,contact@enterpriseclient894.com,+1 555-0199,VALID_MX,95,NEW_LEAD,Campaign 1,0,0,NO,📋 READY FOR OUTREACH,NO,,NONE,500.0,10%,50.0,PENDING,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2893,Enterprise Client 893,Business Owner,business,US,Miami,,contact@enterpriseclient893.com,+1 555-0199,VALID_MX,95,NEW_LEAD,Campaign 1,0,0,NO,📋 READY FOR OUTREACH,NO,,NONE,500.0,10%,50.0,PENDING,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2892,Enterprise Client 892,Business Owner,business,US,Chicago,,contact@enterpriseclient892.com,+1 555-0199,VALID_MX,95,NEW_LEAD,Campaign 1,0,0,NO,📋 READY FOR OUTREACH,NO,,NONE,500.0,10%,50.0,PENDING,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2891,Enterprise Client 891,Business Owner,business,US,Austin,,contact@enterpriseclient891.com,+1 555-0199,VALID_MX,95,NEW_LEAD,Campaign 1,0,0,NO,📋 READY FOR OUTREACH,NO,,NONE,500.0,10%,50.0,PENDING,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2890,Enterprise Client 890,Business Owner,business,US,New York,,contact@enterpriseclient890.com,+1 555-0199,VALID_MX,95,NEW_LEAD,Campaign 1,0,0,NO,📋 READY FOR OUTREACH,NO,,NONE,500.0,10%,50.0,PENDING,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2889,Enterprise Client 889,Business Owner,business,GB,Birmingham,,contact@enterpriseclient889.com,+1 555-0199,VALID_MX,95,NEW_LEAD,Campaign 1,0,0,NO,📋 READY FOR OUTREACH,NO,,NONE,500.0,10%,50.0,PENDING,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2888,Enterprise Client 888,Business Owner,business,GB,Edinburgh,,contact@enterpriseclient888.com,+1 555-0199,VALID_MX,95,NEW_LEAD,Campaign 1,0,0,NO,📋 READY FOR OUTREACH,NO,,NONE,500.0,10%,50.0,PENDING,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2887,Enterprise Client 887,Business Owner,business,GB,Manchester,,contact@enterpriseclient887.com,+1 555-0199,VALID_MX,95,NEW_LEAD,Campaign 1,0,0,NO,📋 READY FOR OUTREACH,NO,,NONE,500.0,10%,50.0,PENDING,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2886,Enterprise Client 886,Business Owner,business,GB,London,,contact@enterpriseclient886.com,+1 555-0199,VALID_MX,95,NEW_LEAD,Campaign 1,0,0,NO,📋 READY FOR OUTREACH,NO,,NONE,500.0,10%,50.0,PENDING,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2885,Enterprise Client 885,Business Owner,business,GB,Belfast,,contact@enterpriseclient885.com,+1 555-0199,VALID_MX,95,NEW_LEAD,Campaign 1,0,0,NO,📋 READY FOR OUTREACH,NO,,NONE,500.0,10%,50.0,PENDING,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2884,Enterprise Client 884,Business Owner,business,IE,Waterford,,contact@enterpriseclient884.com,+1 555-0199,VALID_MX,95,NEW_LEAD,Campaign 1,0,0,NO,📋 READY FOR OUTREACH,NO,,NONE,500.0,10%,50.0,PENDING,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2883,Enterprise Client 883,Business Owner,business,IE,Limerick,,contact@enterpriseclient883.com,+1 555-0199,VALID_MX,95,NEW_LEAD,Campaign 1,0,0,NO,📋 READY FOR OUTREACH,NO,,NONE,500.0,10%,50.0,PENDING,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2882,Enterprise Client 882,Business Owner,business,IE,Galway,,contact@enterpriseclient882.com,+1 555-0199,VALID_MX,95,NEW_LEAD,Campaign 1,0,0,NO,📋 READY FOR OUTREACH,NO,,NONE,500.0,10%,50.0,PENDING,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2881,Enterprise Client 881,Business Owner,business,IE,Cork,,contact@enterpriseclient881.com,+1 555-0199,VALID_MX,95,NEW_LEAD,Campaign 1,0,0,NO,📋 READY FOR OUTREACH,NO,,NONE,500.0,10%,50.0,PENDING,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2880,Enterprise Client 880,Business Owner,business,IE,Dublin,,contact@enterpriseclient880.com,+1 555-0199,VALID_MX,95,NEW_LEAD,Campaign 1,0,0,NO,📋 READY FOR OUTREACH,NO,,NONE,500.0,10%,50.0,PENDING,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2879,Enterprise Client 879,Business Owner,business,NZ,Auckland,,contact@enterpriseclient879.com,+1 555-0199,VALID_MX,95,NEW_LEAD,Campaign 1,0,0,NO,📋 READY FOR OUTREACH,NO,,NONE,500.0,10%,50.0,PENDING,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2878,Enterprise Client 878,Business Owner,business,CA,Vancouver,,contact@enterpriseclient878.com,+1 555-0199,VALID_MX,95,NEW_LEAD,Campaign 1,0,0,NO,📋 READY FOR OUTREACH,NO,,NONE,500.0,10%,50.0,PENDING,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2877,Enterprise Client 877,Business Owner,business,CA,Toronto,,contact@enterpriseclient877.com,+1 555-0199,VALID_MX,95,NEW_LEAD,Campaign 1,0,0,NO,📋 READY FOR OUTREACH,NO,,NONE,500.0,10%,50.0,PENDING,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2876,Enterprise Client 876,Business Owner,business,AU,Melbourne,,contact@enterpriseclient876.com,+1 555-0199,VALID_MX,95,NEW_LEAD,Campaign 1,0,0,NO,📋 READY FOR OUTREACH,NO,,NONE,500.0,10%,50.0,PENDING,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
